key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/676086841/original.jpg,0.2903,0.2837,0.2805,0.4206,1,1,1,1.0000,0.0812,0.6937,1.0000,0.0812,0.6937,1.0000,0.0736,0.6912,1.0000,0.0736,0.6912,1.0000,0.0696,0.6899,1.0000,0.0696,0.6899,1.0000,0.0671,0.6890,1.0000,0.0671,0.6890,1.0000,0.0647,0.6882,1.0000,0.0647,0.6882,1.0000,0.0614,0.6871,1.0000,0.0614,0.6871,1.0000,0.0583,0.6861,1.0000,0.0583,0.6861,1.0000,0.0564,0.6855,1.0000,0.0564,0.6855,1.0000,0.0519,0.6840,1.0000,0.0519,0.6840,1.0000,0.0480,0.6827,1.0000,0.0480,0.6827
https://inaturalist-open-data.s3.amazonaws.com/photos/676227668/original.jpg,0.4234,0.4620,0.0643,0.0362,1,1,1,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670,1.0000,0.0010,0.6670,1.0000,0.0010,0.6670,1.0000,0.0010,0.6670,1.0000,0.0010,0.6670,1.0000,0.0009,0.6670,1.0000,0.0009,0.6670,1.0000,0.0009,0.6670,1.0000,0.0009,0.6670,1.0000,0.0008,0.6669,1.0000,0.0008,0.6669
https://inaturalist-open-data.s3.amazonaws.com/photos/676259951/original.jpg,0.4504,0.6803,0.0702,0.0526,1,1,1,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0028,0.6676,1.0000,0.0028,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675,1.0000,0.0025,0.6675,1.0000,0.0025,0.6675,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673
https://inaturalist-open-data.s3.amazonaws.com/photos/676265901/original.jpg,0.1458,0.4729,0.2976,0.2232,1,1,1,1.0000,0.0514,0.6838,1.0000,0.0514,0.6838,1.0000,0.0466,0.6822,1.0000,0.0466,0.6822,1.0000,0.0441,0.6814,1.0000,0.0441,0.6814,1.0000,0.0425,0.6808,1.0000,0.0425,0.6808,1.0000,0.0410,0.6803,1.0000,0.0410,0.6803,1.0000,0.0389,0.6796,1.0000,0.0389,0.6796,1.0000,0.0369,0.6790,1.0000,0.0369,0.6790,1.0000,0.0357,0.6786,1.0000,0.0357,0.6786,1.0000,0.0329,0.6776,1.0000,0.0329,0.6776,1.0000,0.0304,0.6768,1.0000,0.0304,0.6768
https://inaturalist-open-data.s3.amazonaws.com/photos/676256003/original.jpg,0.4342,0.4977,0.1456,0.2269,1,1,1,1.0000,0.0219,0.6740,0.5995,1.0000,0.7330,1.0000,0.0198,0.6733,0.6610,1.0000,0.7740,1.0000,0.0188,0.6729,0.6993,1.0000,0.7995,1.0000,0.0181,0.6727,0.7254,1.0000,0.8170,1.0000,0.0174,0.6725,0.7521,1.0000,0.8347,1.0000,0.0165,0.6722,0.7929,1.0000,0.8619,1.0000,0.0157,0.6719,0.8348,1.0000,0.8899,1.0000,0.0152,0.6717,0.8633,1.0000,0.9089,1.0000,0.0140,0.6713,0.9368,1.0000,0.9578,1.0000,0.0129,0.6710,0.9854,0.9726,0.9811
https://inaturalist-open-data.s3.amazonaws.com/photos/676256041/original.jpg,0.3825,0.4370,0.1613,0.2565,1,1,1,1.0000,0.0269,0.6756,0.5827,1.0000,0.7218,1.0000,0.0244,0.6748,0.6424,1.0000,0.7616,1.0000,0.0230,0.6743,0.6796,1.0000,0.7864,1.0000,0.0222,0.6741,0.7050,1.0000,0.8033,1.0000,0.0214,0.6738,0.7309,1.0000,0.8206,1.0000,0.0203,0.6734,0.7706,1.0000,0.8470,1.0000,0.0193,0.6731,0.8113,1.0000,0.8742,1.0000,0.0186,0.6729,0.8384,0.9992,0.8920,1.0000,0.0172,0.6724,0.8915,0.9792,0.9207,1.0000,0.0159,0.6720,0.9414,0.9560,0.9463
https://inaturalist-open-data.s3.amazonaws.com/photos/676268210/original.jpg,0.3647,0.4347,0.2383,0.1794,1,1,1,1.0000,0.0332,0.6777,0.7622,0.7887,0.7711,1.0000,0.0301,0.6767,0.8057,0.7563,0.7892,1.0000,0.0285,0.6762,0.8324,0.7385,0.8011,1.0000,0.0274,0.6758,0.8505,0.7273,0.8094,1.0000,0.0265,0.6755,0.8687,0.7166,0.8180,1.0000,0.0251,0.6750,0.8964,0.7014,0.8314,1.0000,0.0239,0.6746,0.9245,0.6871,0.8454,1.0000,0.0231,0.6744,0.9435,0.6780,0.8550,1.0000,0.0213,0.6738,0.9887,0.6548,0.8774,1.0000,0.0197,0.6732,1.0000,0.6123,0.8708
https://inaturalist-open-data.s3.amazonaws.com/photos/676250992/original.jpg,0.4280,0.5264,0.2203,0.1654,1,1,1,1.0000,0.0282,0.6761,0.8213,1.0000,0.8809,1.0000,0.0256,0.6752,0.9055,1.0000,0.9370,1.0000,0.0242,0.6747,0.9526,0.9944,0.9665,1.0000,0.0233,0.6744,0.9741,0.9802,0.9761,1.0000,0.0225,0.6742,0.9914,0.9623,0.9817,1.0000,0.0214,0.6738,1.0000,0.9207,0.9736,1.0000,0.0203,0.6734,1.0000,0.8744,0.9581,1.0000,0.0196,0.6732,1.0000,0.8455,0.9485,1.0000,0.0181,0.6727,1.0000,0.7792,0.9264,1.0000,0.0167,0.6722,1.0000,0.7205,0.9068
https://inaturalist-open-data.s3.amazonaws.com/photos/676293132/original.jpg,0.3183,0.5145,0.1842,0.1382,1,1,1,1.0000,0.0197,0.6732,1.0000,0.0197,0.6732,1.0000,0.0179,0.6726,1.0000,0.0179,0.6726,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723,1.0000,0.0163,0.6721,1.0000,0.0163,0.6721,1.0000,0.0157,0.6719,1.0000,0.0157,0.6719,1.0000,0.0149,0.6716,1.0000,0.0149,0.6716,1.0000,0.0142,0.6714,1.0000,0.0142,0.6714,1.0000,0.0137,0.6712,1.0000,0.0137,0.6712,1.0000,0.0126,0.6709,1.0000,0.0126,0.6709,1.0000,0.0117,0.6706,1.0000,0.0117,0.6706
https://inaturalist-open-data.s3.amazonaws.com/photos/676303521/original.jpg,0.4683,0.5511,0.1579,0.1184,1,1,1,1.0000,0.0145,0.6715,1.0000,0.0145,0.6715,1.0000,0.0131,0.6710,1.0000,0.0131,0.6710,1.0000,0.0124,0.6708,1.0000,0.0124,0.6708,1.0000,0.0120,0.6707,1.0000,0.0120,0.6707,1.0000,0.0115,0.6705,1.0000,0.0115,0.6705,1.0000,0.0109,0.6703,1.0000,0.0109,0.6703,1.0000,0.0104,0.6701,1.0000,0.0104,0.6701,1.0000,0.0100,0.6700,1.0000,0.0100,0.6700,1.0000,0.0093,0.6698,1.0000,0.0093,0.6698,1.0000,0.0086,0.6695,1.0000,0.0086,0.6695
https://inaturalist-open-data.s3.amazonaws.com/photos/676203416/original.jpg,0.3960,0.4608,0.2312,0.1301,1,1,1,1.0000,0.0175,0.6725,1.0000,0.0175,0.6725,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0150,0.6717,1.0000,0.0150,0.6717,1.0000,0.0144,0.6715,1.0000,0.0144,0.6715,1.0000,0.0139,0.6713,1.0000,0.0139,0.6713,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711,1.0000,0.0125,0.6708,1.0000,0.0125,0.6708,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704,1.0000,0.0103,0.6701,1.0000,0.0103,0.6701
https://inaturalist-open-data.s3.amazonaws.com/photos/676188231/original.jpg,0.5297,0.4665,0.0435,0.0580,1,1,1,1.0000,0.0054,0.6685,0.0000,0.0000,0.0000,1.0000,0.0049,0.6683,0.0000,0.0000,0.0000,1.0000,0.0046,0.6682,0.0000,0.0000,0.0000,1.0000,0.0044,0.6681,0.0000,0.0000,0.0000,1.0000,0.0043,0.6681,0.0000,0.0000,0.0000,1.0000,0.0041,0.6680,0.0014,0.0013,0.0013,1.0000,0.0039,0.6680,0.0083,0.0075,0.0081,1.0000,0.0037,0.6679,0.0131,0.0115,0.0126,1.0000,0.0034,0.6678,0.0259,0.0209,0.0243,1.0000,0.0032,0.6677,0.0397,0.0296,0.0363
https://inaturalist-open-data.s3.amazonaws.com/photos/676191617/original.jpg,0.7263,0.2486,0.2013,0.1510,1,1,1,1.0000,0.0235,0.6745,1.0000,0.0235,0.6745,1.0000,0.0213,0.6738,1.0000,0.0213,0.6738,1.0000,0.0202,0.6734,1.0000,0.0202,0.6734,1.0000,0.0194,0.6731,1.0000,0.0194,0.6731,1.0000,0.0188,0.6729,1.0000,0.0188,0.6729,1.0000,0.0178,0.6726,1.0000,0.0178,0.6726,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723,1.0000,0.0163,0.6721,1.0000,0.0163,0.6721,1.0000,0.0151,0.6717,1.0000,0.0151,0.6717,1.0000,0.0139,0.6713,1.0000,0.0139,0.6713
https://inaturalist-open-data.s3.amazonaws.com/photos/675779327/original.jpg,0.4697,0.2535,0.0719,0.0539,1,1,1,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675,1.0000,0.0025,0.6675,1.0000,0.0025,0.6675,1.0000,0.0024,0.6675,1.0000,0.0024,0.6675,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674,1.0000,0.0022,0.6674,1.0000,0.0022,0.6674,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673
https://inaturalist-open-data.s3.amazonaws.com/photos/675162337/original.jpg,0.3428,0.1896,0.2059,0.1545,1,1,1,1.0000,0.0246,0.6749,1.0000,0.0246,0.6749,1.0000,0.0223,0.6741,1.0000,0.0223,0.6741,1.0000,0.0211,0.6737,1.0000,0.0211,0.6737,1.0000,0.0203,0.6734,1.0000,0.0203,0.6734,1.0000,0.0196,0.6732,1.0000,0.0196,0.6732,1.0000,0.0186,0.6729,1.0000,0.0186,0.6729,1.0000,0.0177,0.6726,1.0000,0.0177,0.6726,1.0000,0.0171,0.6724,1.0000,0.0171,0.6724,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0146,0.6715,1.0000,0.0146,0.6715
https://inaturalist-open-data.s3.amazonaws.com/photos/675137385/original.jpg,0.4242,0.3090,0.1207,0.0905,1,1,1,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0073,0.6691,1.0000,0.0073,0.6691,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0067,0.6689,1.0000,0.0067,0.6689,1.0000,0.0064,0.6688,1.0000,0.0064,0.6688,1.0000,0.0061,0.6687,1.0000,0.0061,0.6687,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0054,0.6685,1.0000,0.0054,0.6685,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683
https://inaturalist-open-data.s3.amazonaws.com/photos/675131712/original.jpg,0.4414,0.4284,0.1170,0.1560,1,1,1,1.0000,0.0141,0.6714,0.4993,1.0000,0.6662,1.0000,0.0128,0.6709,0.5504,1.0000,0.7003,1.0000,0.0121,0.6707,0.5823,1.0000,0.7216,1.0000,0.0117,0.6706,0.6000,0.9932,0.7311,1.0000,0.0113,0.6704,0.6165,0.9844,0.7392,1.0000,0.0107,0.6702,0.6416,0.9718,0.7517,1.0000,0.0101,0.6700,0.6672,0.9598,0.7647,1.0000,0.0098,0.6699,0.6845,0.9521,0.7737,1.0000,0.0090,0.6697,0.7286,0.9341,0.7971,1.0000,0.0084,0.6695,0.7740,0.9174,0.8218
https://inaturalist-open-data.s3.amazonaws.com/photos/676349873/original.jpg,0.4322,0.3536,0.1150,0.0647,1,1,1,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0034,0.6678,1.0000,0.0034,0.6678,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0028,0.6676,1.0000,0.0028,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675
https://inaturalist-open-data.s3.amazonaws.com/photos/676343070/original.jpg,0.4906,0.4837,0.0444,0.0666,1,1,1,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671
https://inaturalist-open-data.s3.amazonaws.com/photos/676343010/original.jpg,0.4910,0.4628,0.0407,0.0610,1,1,1,1.0000,0.0017,0.6672,0.8331,0.9960,0.8874,1.0000,0.0016,0.6672,0.8792,0.9533,0.9039,1.0000,0.0015,0.6672,0.9051,0.9276,0.9126,1.0000,0.0014,0.6671,0.9226,0.9115,0.9189,1.0000,0.0014,0.6671,0.9402,0.8960,0.9255,1.0000,0.0013,0.6671,0.9670,0.8741,0.9360,1.0000,0.0012,0.6671,0.9936,0.8530,0.9467,1.0000,0.0012,0.6671,1.0000,0.8302,0.9434,1.0000,0.0011,0.6670,1.0000,0.7651,0.9217,1.0000,0.0010,0.6670,1.0000,0.7074,0.9025
https://inaturalist-open-data.s3.amazonaws.com/photos/676327888/original.jpg,0.4785,0.4880,0.0777,0.1031,1,1,1,1.0000,0.0062,0.6687,1.0000,0.0062,0.6687,1.0000,0.0056,0.6685,1.0000,0.0056,0.6685,1.0000,0.0053,0.6684,1.0000,0.0053,0.6684,1.0000,0.0051,0.6684,1.0000,0.0051,0.6684,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0045,0.6682,1.0000,0.0045,0.6682,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0040,0.6680,1.0000,0.0040,0.6680,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679
https://inaturalist-open-data.s3.amazonaws.com/photos/676325076/original.jpg,0.3910,0.4323,0.1611,0.2415,1,1,1,1.0000,0.0276,0.6759,0.7784,1.0000,0.8523,1.0000,0.0251,0.6750,0.8572,0.9988,0.9044,1.0000,0.0237,0.6746,0.8900,0.9803,0.9201,1.0000,0.0228,0.6743,0.9068,0.9627,0.9254,1.0000,0.0220,0.6740,0.9236,0.9459,0.9311,1.0000,0.0209,0.6736,0.9493,0.9221,0.9402,1.0000,0.0198,0.6733,0.9752,0.8997,0.9501,1.0000,0.0192,0.6731,0.9911,0.8842,0.9555,1.0000,0.0177,0.6726,1.0000,0.8222,0.9407,1.0000,0.0163,0.6721,1.0000,0.7601,0.9200
https://inaturalist-open-data.s3.amazonaws.com/photos/676311742/original.jpg,0.0767,0.1925,0.0608,0.1081,1,1,1,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0024,0.6675,1.0000,0.0024,0.6675,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674
https://inaturalist-open-data.s3.amazonaws.com/photos/676352111/original.jpg,0.1823,0.3048,0.6284,0.4713,1,1,1,1.0000,0.2292,0.7431,1.0000,0.2292,0.7431,1.0000,0.2079,0.7360,1.0000,0.2079,0.7360,1.0000,0.1965,0.7322,1.0000,0.1965,0.7322,1.0000,0.1894,0.7298,1.0000,0.1894,0.7298,1.0000,0.1827,0.7276,1.0000,0.1827,0.7276,1.0000,0.1733,0.7244,1.0000,0.1733,0.7244,1.0000,0.1646,0.7215,1.0000,0.1646,0.7215,1.0000,0.1592,0.7197,1.0000,0.1592,0.7197,1.0000,0.1467,0.7156,1.0000,0.1467,0.7156,1.0000,0.1356,0.7119,1.0000,0.1356,0.7119
https://inaturalist-open-data.s3.amazonaws.com/photos/676352687/original.jpg,0.4209,0.2841,0.4762,0.4762,1,1,1,1.0000,0.2340,0.7447,0.7604,0.4351,0.6520,1.0000,0.2123,0.7374,0.7934,0.4118,0.6662,1.0000,0.2006,0.7335,0.8310,0.4077,0.6899,1.0000,0.1934,0.7311,0.8575,0.4055,0.7068,1.0000,0.1866,0.7289,0.8839,0.4032,0.7237,1.0000,0.1769,0.7256,0.9236,0.3996,0.7489,1.0000,0.1681,0.7227,0.9632,0.3959,0.7741,1.0000,0.1625,0.7208,0.9897,0.3933,0.7909,1.0000,0.1498,0.7166,1.0000,0.3662,0.7887,1.0000,0.1385,0.7128,1.0000,0.3386,0.7795
https://inaturalist-open-data.s3.amazonaws.com/photos/676360984/original.jpg,0.3844,0.3954,0.1245,0.0934,1,1,1,1.0000,0.0093,0.6698,1.0000,0.0093,0.6698,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0080,0.6693,1.0000,0.0080,0.6693,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0067,0.6689,1.0000,0.0067,0.6689,1.0000,0.0065,0.6688,1.0000,0.0065,0.6688,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685
https://inaturalist-open-data.s3.amazonaws.com/photos/676360715/original.jpg,0.3820,0.2908,0.2358,0.1769,1,1,1,1.0000,0.0474,0.6825,1.0000,0.0474,0.6825,1.0000,0.0430,0.6810,1.0000,0.0430,0.6810,1.0000,0.0406,0.6802,1.0000,0.0406,0.6802,1.0000,0.0392,0.6797,1.0000,0.0392,0.6797,1.0000,0.0378,0.6793,1.0000,0.0378,0.6793,1.0000,0.0358,0.6786,1.0000,0.0358,0.6786,1.0000,0.0340,0.6780,1.0000,0.0340,0.6780,1.0000,0.0329,0.6776,1.0000,0.0329,0.6776,1.0000,0.0303,0.6768,1.0000,0.0303,0.6768,1.0000,0.0280,0.6760,1.0000,0.0280,0.6760
https://inaturalist-open-data.s3.amazonaws.com/photos/676360621/original.jpg,0.3870,0.4938,0.1402,0.1052,1,1,1,1.0000,0.0114,0.6705,1.0000,0.0114,0.6705,1.0000,0.0104,0.6701,1.0000,0.0104,0.6701,1.0000,0.0098,0.6699,1.0000,0.0098,0.6699,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0091,0.6697,1.0000,0.0091,0.6697,1.0000,0.0086,0.6695,1.0000,0.0086,0.6695,1.0000,0.0082,0.6694,1.0000,0.0082,0.6694,1.0000,0.0079,0.6693,1.0000,0.0079,0.6693,1.0000,0.0073,0.6691,1.0000,0.0073,0.6691,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689
https://inaturalist-open-data.s3.amazonaws.com/photos/676403795/original.jpg,0.2996,0.3863,0.3577,0.4271,1,1,1,1.0000,0.1321,0.7107,0.8851,0.9965,0.9222,1.0000,0.1198,0.7066,0.9527,0.9729,0.9594,1.0000,0.1132,0.7044,0.9769,0.9429,0.9656,1.0000,0.1091,0.7030,0.9863,0.9177,0.9634,1.0000,0.1053,0.7018,0.9957,0.8937,0.9617,1.0000,0.0999,0.7000,1.0000,0.8514,0.9505,1.0000,0.0948,0.6983,1.0000,0.8086,0.9362,1.0000,0.0917,0.6972,1.0000,0.7819,0.9273,1.0000,0.0845,0.6948,1.0000,0.7206,0.9069,1.0000,0.0781,0.6927,1.0000,0.6662,0.8887
https://inaturalist-open-data.s3.amazonaws.com/photos/675815454/original.jpg,0.5921,0.3168,0.0771,0.1156,1,1,1,1.0000,0.0199,0.6733,1.0000,0.0199,0.6733,1.0000,0.0180,0.6727,1.0000,0.0180,0.6727,1.0000,0.0170,0.6723,1.0000,0.0170,0.6723,1.0000,0.0164,0.6721,1.0000,0.0164,0.6721,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0150,0.6717,1.0000,0.0150,0.6717,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714,1.0000,0.0138,0.6713,1.0000,0.0138,0.6713,1.0000,0.0127,0.6709,1.0000,0.0127,0.6709,1.0000,0.0118,0.6706,1.0000,0.0118,0.6706
https://inaturalist-open-data.s3.amazonaws.com/photos/675806427/original.jpg,0.3343,0.3984,0.2343,0.3512,1,1,1,1.0000,0.0566,0.6855,0.2337,0.4550,0.3075,1.0000,0.0513,0.6838,0.2514,0.4439,0.3155,1.0000,0.0485,0.6828,0.2623,0.4378,0.3208,1.0000,0.0468,0.6823,0.2697,0.4339,0.3244,1.0000,0.0451,0.6817,0.2772,0.4302,0.3282,1.0000,0.0428,0.6809,0.2886,0.4249,0.3341,1.0000,0.0406,0.6802,0.3003,0.4199,0.3402,1.0000,0.0393,0.6798,0.3082,0.4167,0.3444,1.0000,0.0362,0.6787,0.3285,0.4092,0.3554,1.0000,0.0335,0.6778,0.3493,0.4024,0.3670
https://inaturalist-open-data.s3.amazonaws.com/photos/675123881/original.jpg,0.4701,0.4645,0.0777,0.0583,1,1,1,1.0000,0.0062,0.6687,0.0000,0.0000,0.0000,1.0000,0.0057,0.6686,0.0000,0.0000,0.0000,1.0000,0.0053,0.6684,0.0000,0.0000,0.0000,1.0000,0.0052,0.6684,0.0000,0.0000,0.0000,1.0000,0.0050,0.6683,0.0000,0.0000,0.0000,1.0000,0.0047,0.6682,0.0000,0.0000,0.0000,1.0000,0.0045,0.6682,0.0000,0.0000,0.0000,1.0000,0.0043,0.6681,0.0000,0.0000,0.0000,1.0000,0.0040,0.6680,0.0000,0.0000,0.0000,1.0000,0.0037,0.6679,0.0000,0.0000,0.0000
https://inaturalist-open-data.s3.amazonaws.com/photos/675051021/original.jpg,0.4615,0.2802,0.1869,0.2807,1,1,1,1.0000,0.0361,0.6787,1.0000,0.0361,0.6787,1.0000,0.0327,0.6776,1.0000,0.0327,0.6776,1.0000,0.0309,0.6770,1.0000,0.0309,0.6770,1.0000,0.0298,0.6766,1.0000,0.0298,0.6766,1.0000,0.0288,0.6763,1.0000,0.0288,0.6763,1.0000,0.0273,0.6758,1.0000,0.0273,0.6758,1.0000,0.0259,0.6753,1.0000,0.0259,0.6753,1.0000,0.0251,0.6750,1.0000,0.0251,0.6750,1.0000,0.0231,0.6744,1.0000,0.0231,0.6744,1.0000,0.0214,0.6738,1.0000,0.0214,0.6738
https://inaturalist-open-data.s3.amazonaws.com/photos/675044927/original.jpg,0.1539,0.1311,0.2628,0.1971,1,1,1,1.0000,0.0457,0.6819,1.0000,0.0457,0.6819,1.0000,0.0415,0.6805,1.0000,0.0415,0.6805,1.0000,0.0392,0.6797,1.0000,0.0392,0.6797,1.0000,0.0378,0.6793,1.0000,0.0378,0.6793,1.0000,0.0364,0.6788,1.0000,0.0364,0.6788,1.0000,0.0346,0.6782,1.0000,0.0346,0.6782,1.0000,0.0328,0.6776,1.0000,0.0328,0.6776,1.0000,0.0317,0.6772,1.0000,0.0317,0.6772,1.0000,0.0293,0.6764,1.0000,0.0293,0.6764,1.0000,0.0271,0.6757,1.0000,0.0271,0.6757
https://inaturalist-open-data.s3.amazonaws.com/photos/674975950/original.jpg,0.4773,0.7287,0.1662,0.0935,1,1,1,1.0000,0.0090,0.6697,1.0000,0.0090,0.6697,1.0000,0.0082,0.6694,1.0000,0.0082,0.6694,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0075,0.6692,1.0000,0.0075,0.6692,1.0000,0.0072,0.6691,1.0000,0.0072,0.6691,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0065,0.6688,1.0000,0.0065,0.6688,1.0000,0.0063,0.6688,1.0000,0.0063,0.6688,1.0000,0.0058,0.6686,1.0000,0.0058,0.6686,1.0000,0.0053,0.6684,1.0000,0.0053,0.6684
https://inaturalist-open-data.s3.amazonaws.com/photos/674940101/original.jpg,0.4288,0.4116,0.1695,0.2259,1,1,1,1.0000,0.0296,0.6765,1.0000,0.0296,0.6765,1.0000,0.0269,0.6756,1.0000,0.0269,0.6756,1.0000,0.0254,0.6751,1.0000,0.0254,0.6751,1.0000,0.0245,0.6748,1.0000,0.0245,0.6748,1.0000,0.0236,0.6745,1.0000,0.0236,0.6745,1.0000,0.0224,0.6741,1.0000,0.0224,0.6741,1.0000,0.0213,0.6738,1.0000,0.0213,0.6738,1.0000,0.0206,0.6735,1.0000,0.0206,0.6735,1.0000,0.0190,0.6730,1.0000,0.0190,0.6730,1.0000,0.0175,0.6725,1.0000,0.0175,0.6725
