key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/676086841/original.jpg,0.2903,0.2837,0.2805,0.4206,1,1,1,1.0000,0.2185,0.7395,1.0000,0.2185,0.7395,1.0000,0.1982,0.7327,1.0000,0.1982,0.7327,1.0000,0.1873,0.7291,1.0000,0.1873,0.7291,1.0000,0.1806,0.7269,1.0000,0.1806,0.7269,1.0000,0.1742,0.7247,1.0000,0.1742,0.7247,1.0000,0.1652,0.7217,1.0000,0.1652,0.7217,1.0000,0.1569,0.7190,1.0000,0.1569,0.7190,1.0000,0.1517,0.7172,1.0000,0.1517,0.7172,1.0000,0.1398,0.7133,1.0000,0.1398,0.7133,1.0000,0.1293,0.7098,1.0000,0.1293,0.7098
https://inaturalist-open-data.s3.amazonaws.com/photos/676227668/original.jpg,0.4234,0.4620,0.0643,0.0362,1,1,1,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675,1.0000,0.0025,0.6675,1.0000,0.0025,0.6675,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674
https://inaturalist-open-data.s3.amazonaws.com/photos/676259951/original.jpg,0.4504,0.6803,0.0702,0.0526,1,1,1,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0066,0.6689,1.0000,0.0066,0.6689,1.0000,0.0064,0.6688,1.0000,0.0064,0.6688,1.0000,0.0061,0.6687,1.0000,0.0061,0.6687,1.0000,0.0058,0.6686,1.0000,0.0058,0.6686,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685,1.0000,0.0053,0.6684,1.0000,0.0053,0.6684,1.0000,0.0049,0.6683,1.0000,0.0049,0.6683,1.0000,0.0046,0.6682,1.0000,0.0046,0.6682
https://inaturalist-open-data.s3.amazonaws.com/photos/676265901/original.jpg,0.1458,0.4729,0.2976,0.2232,1,1,1,1.0000,0.1383,0.7128,1.0000,0.1383,0.7128,1.0000,0.1255,0.7085,1.0000,0.1255,0.7085,1.0000,0.1186,0.7062,1.0000,0.1186,0.7062,1.0000,0.1143,0.7048,1.0000,0.1143,0.7048,1.0000,0.1103,0.7034,1.0000,0.1103,0.7034,1.0000,0.1046,0.7015,1.0000,0.1046,0.7015,1.0000,0.0994,0.6998,1.0000,0.0994,0.6998,1.0000,0.0961,0.6987,1.0000,0.0961,0.6987,1.0000,0.0885,0.6962,1.0000,0.0885,0.6962,1.0000,0.0819,0.6940,1.0000,0.0819,0.6940
https://inaturalist-open-data.s3.amazonaws.com/photos/676256003/original.jpg,0.4342,0.4977,0.1456,0.2269,1,1,1,1.0000,0.0589,0.6863,1.0000,0.0589,0.6863,1.0000,0.0534,0.6845,1.0000,0.0534,0.6845,1.0000,0.0505,0.6835,1.0000,0.0505,0.6835,1.0000,0.0487,0.6829,1.0000,0.0487,0.6829,1.0000,0.0469,0.6823,1.0000,0.0469,0.6823,1.0000,0.0445,0.6815,1.0000,0.0445,0.6815,1.0000,0.0423,0.6808,1.0000,0.0423,0.6808,1.0000,0.0409,0.6803,1.0000,0.0409,0.6803,1.0000,0.0377,0.6792,1.0000,0.0377,0.6792,1.0000,0.0348,0.6783,1.0000,0.0348,0.6783
https://inaturalist-open-data.s3.amazonaws.com/photos/676256041/original.jpg,0.3825,0.4370,0.1613,0.2565,1,1,1,1.0000,0.0723,0.6908,1.0000,0.0723,0.6908,1.0000,0.0656,0.6885,1.0000,0.0656,0.6885,1.0000,0.0620,0.6873,1.0000,0.0620,0.6873,1.0000,0.0597,0.6866,1.0000,0.0597,0.6866,1.0000,0.0576,0.6859,1.0000,0.0576,0.6859,1.0000,0.0546,0.6849,1.0000,0.0546,0.6849,1.0000,0.0519,0.6840,1.0000,0.0519,0.6840,1.0000,0.0502,0.6834,1.0000,0.0502,0.6834,1.0000,0.0463,0.6821,1.0000,0.0463,0.6821,1.0000,0.0428,0.6809,1.0000,0.0428,0.6809
https://inaturalist-open-data.s3.amazonaws.com/photos/676268210/original.jpg,0.3647,0.4347,0.2383,0.1794,1,1,1,1.0000,0.0894,0.6965,1.0000,0.0894,0.6965,1.0000,0.0811,0.6937,1.0000,0.0811,0.6937,1.0000,0.0766,0.6922,1.0000,0.0766,0.6922,1.0000,0.0739,0.6913,1.0000,0.0739,0.6913,1.0000,0.0713,0.6904,1.0000,0.0713,0.6904,1.0000,0.0676,0.6892,1.0000,0.0676,0.6892,1.0000,0.0642,0.6881,1.0000,0.0642,0.6881,1.0000,0.0621,0.6874,1.0000,0.0621,0.6874,1.0000,0.0572,0.6857,1.0000,0.0572,0.6857,1.0000,0.0529,0.6843,1.0000,0.0529,0.6843
https://inaturalist-open-data.s3.amazonaws.com/photos/676250992/original.jpg,0.4280,0.5264,0.2203,0.1654,1,1,1,1.0000,0.0760,0.6920,1.0000,0.0760,0.6920,1.0000,0.0689,0.6896,1.0000,0.0689,0.6896,1.0000,0.0652,0.6884,1.0000,0.0652,0.6884,1.0000,0.0628,0.6876,1.0000,0.0628,0.6876,1.0000,0.0606,0.6869,1.0000,0.0606,0.6869,1.0000,0.0575,0.6858,1.0000,0.0575,0.6858,1.0000,0.0546,0.6849,1.0000,0.0546,0.6849,1.0000,0.0528,0.6843,1.0000,0.0528,0.6843,1.0000,0.0486,0.6829,1.0000,0.0486,0.6829,1.0000,0.0450,0.6817,1.0000,0.0450,0.6817
https://inaturalist-open-data.s3.amazonaws.com/photos/676293132/original.jpg,0.3183,0.5145,0.1842,0.1382,1,1,1,1.0000,0.0530,0.6843,1.0000,0.0530,0.6843,1.0000,0.0481,0.6827,1.0000,0.0481,0.6827,1.0000,0.0455,0.6818,1.0000,0.0455,0.6818,1.0000,0.0438,0.6813,1.0000,0.0438,0.6813,1.0000,0.0423,0.6808,1.0000,0.0423,0.6808,1.0000,0.0401,0.6800,1.0000,0.0401,0.6800,1.0000,0.0381,0.6794,1.0000,0.0381,0.6794,1.0000,0.0368,0.6789,1.0000,0.0368,0.6789,1.0000,0.0339,0.6780,1.0000,0.0339,0.6780,1.0000,0.0314,0.6771,1.0000,0.0314,0.6771
https://inaturalist-open-data.s3.amazonaws.com/photos/676303521/original.jpg,0.4683,0.5511,0.1579,0.1184,1,1,1,1.0000,0.0389,0.6796,1.0000,0.0389,0.6796,1.0000,0.0353,0.6784,1.0000,0.0353,0.6784,1.0000,0.0334,0.6778,1.0000,0.0334,0.6778,1.0000,0.0322,0.6774,1.0000,0.0322,0.6774,1.0000,0.0310,0.6770,1.0000,0.0310,0.6770,1.0000,0.0294,0.6765,1.0000,0.0294,0.6765,1.0000,0.0280,0.6760,1.0000,0.0280,0.6760,1.0000,0.0270,0.6757,1.0000,0.0270,0.6757,1.0000,0.0249,0.6750,1.0000,0.0249,0.6750,1.0000,0.0230,0.6743,1.0000,0.0230,0.6743
https://inaturalist-open-data.s3.amazonaws.com/photos/676203416/original.jpg,0.3960,0.4608,0.2312,0.1301,1,1,1,1.0000,0.0470,0.6823,1.0000,0.0470,0.6823,1.0000,0.0426,0.6809,1.0000,0.0426,0.6809,1.0000,0.0403,0.6801,1.0000,0.0403,0.6801,1.0000,0.0388,0.6796,1.0000,0.0388,0.6796,1.0000,0.0375,0.6792,1.0000,0.0375,0.6792,1.0000,0.0355,0.6785,1.0000,0.0355,0.6785,1.0000,0.0337,0.6779,1.0000,0.0337,0.6779,1.0000,0.0326,0.6775,1.0000,0.0326,0.6775,1.0000,0.0301,0.6767,1.0000,0.0301,0.6767,1.0000,0.0278,0.6759,1.0000,0.0278,0.6759
https://inaturalist-open-data.s3.amazonaws.com/photos/676188231/original.jpg,0.5297,0.4665,0.0435,0.0580,1,1,1,1.0000,0.0054,0.6685,1.0000,0.0054,0.6685,1.0000,0.0049,0.6683,1.0000,0.0049,0.6683,1.0000,0.0046,0.6682,1.0000,0.0046,0.6682,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0034,0.6678,1.0000,0.0034,0.6678,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677
https://inaturalist-open-data.s3.amazonaws.com/photos/676191617/original.jpg,0.7263,0.2486,0.2013,0.1510,1,1,1,0.8626,0.0546,0.5933,0.8626,0.0546,0.5933,0.9620,0.0553,0.6597,0.9620,0.0553,0.6597,1.0000,0.0543,0.6848,1.0000,0.0543,0.6848,1.0000,0.0523,0.6841,1.0000,0.0523,0.6841,1.0000,0.0505,0.6835,1.0000,0.0505,0.6835,1.0000,0.0479,0.6826,1.0000,0.0479,0.6826,1.0000,0.0455,0.6818,1.0000,0.0455,0.6818,1.0000,0.0440,0.6813,1.0000,0.0440,0.6813,1.0000,0.0405,0.6802,1.0000,0.0405,0.6802,1.0000,0.0375,0.6792,1.0000,0.0375,0.6792
https://inaturalist-open-data.s3.amazonaws.com/photos/675779327/original.jpg,0.4697,0.2535,0.0719,0.0539,1,1,1,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0073,0.6691,1.0000,0.0073,0.6691,1.0000,0.0069,0.6690,1.0000,0.0069,0.6690,1.0000,0.0067,0.6689,1.0000,0.0067,0.6689,1.0000,0.0064,0.6688,1.0000,0.0064,0.6688,1.0000,0.0061,0.6687,1.0000,0.0061,0.6687,1.0000,0.0058,0.6686,1.0000,0.0058,0.6686,1.0000,0.0056,0.6685,1.0000,0.0056,0.6685,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0048,0.6683,1.0000,0.0048,0.6683
https://inaturalist-open-data.s3.amazonaws.com/photos/675162337/original.jpg,0.3428,0.1896,0.2059,0.1545,1,1,1,0.9329,0.0618,0.6425,0.9329,0.0618,0.6425,1.0000,0.0601,0.6867,1.0000,0.0601,0.6867,1.0000,0.0568,0.6856,1.0000,0.0568,0.6856,1.0000,0.0548,0.6849,1.0000,0.0548,0.6849,1.0000,0.0528,0.6843,1.0000,0.0528,0.6843,1.0000,0.0501,0.6834,1.0000,0.0501,0.6834,1.0000,0.0476,0.6825,1.0000,0.0476,0.6825,1.0000,0.0460,0.6820,1.0000,0.0460,0.6820,1.0000,0.0424,0.6808,1.0000,0.0424,0.6808,1.0000,0.0392,0.6797,1.0000,0.0392,0.6797
https://inaturalist-open-data.s3.amazonaws.com/photos/675137385/original.jpg,0.4242,0.3090,0.1207,0.0905,1,1,1,1.0000,0.0228,0.6743,1.0000,0.0228,0.6743,1.0000,0.0207,0.6736,1.0000,0.0207,0.6736,1.0000,0.0195,0.6732,1.0000,0.0195,0.6732,1.0000,0.0188,0.6729,1.0000,0.0188,0.6729,1.0000,0.0182,0.6727,1.0000,0.0182,0.6727,1.0000,0.0172,0.6724,1.0000,0.0172,0.6724,1.0000,0.0164,0.6721,1.0000,0.0164,0.6721,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0146,0.6715,1.0000,0.0146,0.6715,1.0000,0.0135,0.6712,1.0000,0.0135,0.6712
https://inaturalist-open-data.s3.amazonaws.com/photos/675131712/original.jpg,0.4414,0.4284,0.1170,0.1560,1,1,1,1.0000,0.0380,0.6793,1.0000,0.0380,0.6793,1.0000,0.0345,0.6782,1.0000,0.0345,0.6782,1.0000,0.0326,0.6775,1.0000,0.0326,0.6775,1.0000,0.0314,0.6771,1.0000,0.0314,0.6771,1.0000,0.0303,0.6768,1.0000,0.0303,0.6768,1.0000,0.0288,0.6763,1.0000,0.0288,0.6763,1.0000,0.0273,0.6758,1.0000,0.0273,0.6758,1.0000,0.0264,0.6755,1.0000,0.0264,0.6755,1.0000,0.0243,0.6748,1.0000,0.0243,0.6748,1.0000,0.0225,0.6742,1.0000,0.0225,0.6742
https://inaturalist-open-data.s3.amazonaws.com/photos/676349873/original.jpg,0.4322,0.3536,0.1150,0.0647,1,1,1,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0105,0.6702,1.0000,0.0105,0.6702,1.0000,0.0100,0.6700,1.0000,0.0100,0.6700,1.0000,0.0096,0.6699,1.0000,0.0096,0.6699,1.0000,0.0093,0.6698,1.0000,0.0093,0.6698,1.0000,0.0088,0.6696,1.0000,0.0088,0.6696,1.0000,0.0083,0.6694,1.0000,0.0083,0.6694,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0069,0.6690,1.0000,0.0069,0.6690
https://inaturalist-open-data.s3.amazonaws.com/photos/676343070/original.jpg,0.4906,0.4837,0.0444,0.0666,1,1,1,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0045,0.6682,1.0000,0.0045,0.6682,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677
https://inaturalist-open-data.s3.amazonaws.com/photos/676343010/original.jpg,0.4910,0.4628,0.0407,0.0610,1,1,1,1.0000,0.0046,0.6682,1.0000,0.0046,0.6682,1.0000,0.0042,0.6681,1.0000,0.0042,0.6681,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676
https://inaturalist-open-data.s3.amazonaws.com/photos/676327888/original.jpg,0.4785,0.4880,0.0777,0.1031,1,1,1,1.0000,0.0168,0.6723,1.0000,0.0168,0.6723,1.0000,0.0152,0.6717,1.0000,0.0152,0.6717,1.0000,0.0144,0.6715,1.0000,0.0144,0.6715,1.0000,0.0138,0.6713,1.0000,0.0138,0.6713,1.0000,0.0134,0.6711,1.0000,0.0134,0.6711,1.0000,0.0127,0.6709,1.0000,0.0127,0.6709,1.0000,0.0120,0.6707,1.0000,0.0120,0.6707,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0107,0.6702,1.0000,0.0107,0.6702,1.0000,0.0099,0.6700,1.0000,0.0099,0.6700
https://inaturalist-open-data.s3.amazonaws.com/photos/676325076/original.jpg,0.3910,0.4323,0.1611,0.2415,1,1,1,1.0000,0.0720,0.6907,1.0000,0.0720,0.6907,1.0000,0.0653,0.6884,1.0000,0.0653,0.6884,1.0000,0.0617,0.6872,1.0000,0.0617,0.6872,1.0000,0.0595,0.6865,1.0000,0.0595,0.6865,1.0000,0.0574,0.6858,1.0000,0.0574,0.6858,1.0000,0.0544,0.6848,1.0000,0.0544,0.6848,1.0000,0.0517,0.6839,1.0000,0.0517,0.6839,1.0000,0.0500,0.6833,1.0000,0.0500,0.6833,1.0000,0.0461,0.6820,1.0000,0.0461,0.6820,1.0000,0.0426,0.6809,1.0000,0.0426,0.6809
https://inaturalist-open-data.s3.amazonaws.com/photos/676311742/original.jpg,0.0767,0.1925,0.0608,0.1081,1,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2063,0.0014,0.1380,0.2063,0.0014,0.1380,0.4529,0.0028,0.3029,0.4529,0.0028,0.3029
https://inaturalist-open-data.s3.amazonaws.com/photos/676352111/original.jpg,0.1823,0.3048,0.6284,0.4713,1,1,1,1.0000,0.6170,0.8723,1.0000,0.6170,0.8723,1.0000,0.5596,0.8532,1.0000,0.5596,0.8532,1.0000,0.5290,0.8430,1.0000,0.5290,0.8430,1.0000,0.5099,0.8366,1.0000,0.5099,0.8366,1.0000,0.4919,0.8306,1.0000,0.4919,0.8306,1.0000,0.4665,0.8222,1.0000,0.4665,0.8222,1.0000,0.4431,0.8144,1.0000,0.4431,0.8144,1.0000,0.4285,0.8095,1.0000,0.4285,0.8095,1.0000,0.3949,0.7983,1.0000,0.3949,0.7983,1.0000,0.3651,0.7884,1.0000,0.3651,0.7884
https://inaturalist-open-data.s3.amazonaws.com/photos/676352687/original.jpg,0.4209,0.2841,0.4762,0.4762,1,1,1,0.7962,0.5015,0.6980,0.7962,0.5015,0.6980,0.8277,0.4729,0.7094,0.8277,0.4729,0.7094,0.8466,0.4572,0.7168,0.8466,0.4572,0.7168,0.8592,0.4473,0.7219,0.8592,0.4473,0.7219,0.8718,0.4378,0.7271,0.8718,0.4378,0.7271,0.8907,0.4242,0.7352,0.8907,0.4242,0.7352,0.9096,0.4115,0.7436,0.9096,0.4115,0.7436,0.9222,0.4034,0.7493,0.9222,0.4034,0.7493,0.9537,0.3845,0.7640,0.9537,0.3845,0.7640,0.9852,0.3672,0.7792,0.9852,0.3672,0.7792
https://inaturalist-open-data.s3.amazonaws.com/photos/676360984/original.jpg,0.3844,0.3954,0.1245,0.0934,1,1,1,1.0000,0.0242,0.6747,1.0000,0.0242,0.6747,1.0000,0.0220,0.6740,1.0000,0.0220,0.6740,1.0000,0.0208,0.6736,1.0000,0.0208,0.6736,1.0000,0.0200,0.6733,1.0000,0.0200,0.6733,1.0000,0.0193,0.6731,1.0000,0.0193,0.6731,1.0000,0.0183,0.6728,1.0000,0.0183,0.6728,1.0000,0.0174,0.6725,1.0000,0.0174,0.6725,1.0000,0.0168,0.6723,1.0000,0.0168,0.6723,1.0000,0.0155,0.6718,1.0000,0.0155,0.6718,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714
https://inaturalist-open-data.s3.amazonaws.com/photos/676360715/original.jpg,0.3820,0.2908,0.2358,0.1769,1,1,1,1.0000,0.0869,0.6956,1.0000,0.0869,0.6956,1.0000,0.0788,0.6929,1.0000,0.0788,0.6929,1.0000,0.0745,0.6915,1.0000,0.0745,0.6915,1.0000,0.0718,0.6906,1.0000,0.0718,0.6906,1.0000,0.0693,0.6898,1.0000,0.0693,0.6898,1.0000,0.0657,0.6886,1.0000,0.0657,0.6886,1.0000,0.0624,0.6875,1.0000,0.0624,0.6875,1.0000,0.0603,0.6868,1.0000,0.0603,0.6868,1.0000,0.0556,0.6852,1.0000,0.0556,0.6852,1.0000,0.0514,0.6838,1.0000,0.0514,0.6838
https://inaturalist-open-data.s3.amazonaws.com/photos/676360621/original.jpg,0.3870,0.4938,0.1402,0.1052,1,1,1,1.0000,0.0307,0.6769,1.0000,0.0307,0.6769,1.0000,0.0279,0.6760,1.0000,0.0279,0.6760,1.0000,0.0263,0.6754,1.0000,0.0263,0.6754,1.0000,0.0254,0.6751,1.0000,0.0254,0.6751,1.0000,0.0245,0.6748,1.0000,0.0245,0.6748,1.0000,0.0232,0.6744,1.0000,0.0232,0.6744,1.0000,0.0221,0.6740,1.0000,0.0221,0.6740,1.0000,0.0213,0.6738,1.0000,0.0213,0.6738,1.0000,0.0197,0.6732,1.0000,0.0197,0.6732,1.0000,0.0182,0.6727,1.0000,0.0182,0.6727
https://inaturalist-open-data.s3.amazonaws.com/photos/676403795/original.jpg,0.2996,0.3863,0.3577,0.4271,1,1,1,1.0000,0.3554,0.7851,1.0000,0.3554,0.7851,1.0000,0.3224,0.7741,1.0000,0.3224,0.7741,1.0000,0.3047,0.7682,1.0000,0.3047,0.7682,1.0000,0.2938,0.7646,1.0000,0.2938,0.7646,1.0000,0.2834,0.7611,1.0000,0.2834,0.7611,1.0000,0.2688,0.7563,1.0000,0.2688,0.7563,1.0000,0.2553,0.7518,1.0000,0.2553,0.7518,1.0000,0.2468,0.7489,1.0000,0.2468,0.7489,1.0000,0.2275,0.7425,1.0000,0.2275,0.7425,1.0000,0.2103,0.7368,1.0000,0.2103,0.7368
https://inaturalist-open-data.s3.amazonaws.com/photos/675815454/original.jpg,0.5921,0.3168,0.0771,0.1156,1,1,1,1.0000,0.0165,0.6722,1.0000,0.0165,0.6722,1.0000,0.0150,0.6717,1.0000,0.0150,0.6717,1.0000,0.0141,0.6714,1.0000,0.0141,0.6714,1.0000,0.0136,0.6712,1.0000,0.0136,0.6712,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711,1.0000,0.0125,0.6708,1.0000,0.0125,0.6708,1.0000,0.0118,0.6706,1.0000,0.0118,0.6706,1.0000,0.0115,0.6705,1.0000,0.0115,0.6705,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702,1.0000,0.0098,0.6699,1.0000,0.0098,0.6699
https://inaturalist-open-data.s3.amazonaws.com/photos/675806427/original.jpg,0.3343,0.3984,0.2343,0.3512,1,1,1,1.0000,0.1523,0.7174,1.0000,0.1523,0.7174,1.0000,0.1382,0.7127,1.0000,0.1382,0.7127,1.0000,0.1306,0.7102,1.0000,0.1306,0.7102,1.0000,0.1259,0.7086,1.0000,0.1259,0.7086,1.0000,0.1214,0.7071,1.0000,0.1214,0.7071,1.0000,0.1152,0.7051,1.0000,0.1152,0.7051,1.0000,0.1094,0.7031,1.0000,0.1094,0.7031,1.0000,0.1058,0.7019,1.0000,0.1058,0.7019,1.0000,0.0975,0.6992,1.0000,0.0975,0.6992,1.0000,0.0901,0.6967,1.0000,0.0901,0.6967
https://inaturalist-open-data.s3.amazonaws.com/photos/675123881/original.jpg,0.4701,0.4645,0.0777,0.0583,1,1,1,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0086,0.6695,1.0000,0.0086,0.6695,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693,1.0000,0.0075,0.6692,1.0000,0.0075,0.6692,1.0000,0.0071,0.6690,1.0000,0.0071,0.6690,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0066,0.6689,1.0000,0.0066,0.6689,1.0000,0.0060,0.6687,1.0000,0.0060,0.6687,1.0000,0.0056,0.6685,1.0000,0.0056,0.6685
https://inaturalist-open-data.s3.amazonaws.com/photos/675051021/original.jpg,0.4615,0.2802,0.1869,0.2807,1,1,1,1.0000,0.0971,0.6990,1.0000,0.0971,0.6990,1.0000,0.0881,0.6960,1.0000,0.0881,0.6960,1.0000,0.0833,0.6944,1.0000,0.0833,0.6944,1.0000,0.0803,0.6934,1.0000,0.0803,0.6934,1.0000,0.0774,0.6925,1.0000,0.0774,0.6925,1.0000,0.0735,0.6912,1.0000,0.0735,0.6912,1.0000,0.0698,0.6899,1.0000,0.0698,0.6899,1.0000,0.0675,0.6892,1.0000,0.0675,0.6892,1.0000,0.0622,0.6874,1.0000,0.0622,0.6874,1.0000,0.0575,0.6858,1.0000,0.0575,0.6858
https://inaturalist-open-data.s3.amazonaws.com/photos/675044927/original.jpg,0.1539,0.1311,0.2628,0.1971,1,1,1,0.6504,0.0702,0.4570,0.6504,0.0702,0.4570,0.7265,0.0711,0.5080,0.7265,0.0711,0.5080,0.7721,0.0714,0.5386,0.7721,0.0714,0.5386,0.8026,0.0716,0.5589,0.8026,0.0716,0.5589,0.8330,0.0717,0.5792,0.8330,0.0717,0.5792,0.8787,0.0717,0.6097,0.8787,0.0717,0.6097,0.9243,0.0716,0.6401,0.9243,0.0716,0.6401,0.9548,0.0716,0.6604,0.9548,0.0716,0.6604,1.0000,0.0691,0.6897,1.0000,0.0691,0.6897,1.0000,0.0639,0.6880,1.0000,0.0639,0.6880
https://inaturalist-open-data.s3.amazonaws.com/photos/674975950/original.jpg,0.4773,0.7287,0.1662,0.0935,1,1,1,0.7625,0.0185,0.5145,0.7625,0.0185,0.5145,0.9229,0.0203,0.6221,0.9229,0.0203,0.6221,1.0000,0.0208,0.6736,1.0000,0.0208,0.6736,1.0000,0.0201,0.6734,1.0000,0.0201,0.6734,1.0000,0.0194,0.6731,1.0000,0.0194,0.6731,1.0000,0.0184,0.6728,1.0000,0.0184,0.6728,1.0000,0.0174,0.6725,1.0000,0.0174,0.6725,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723,1.0000,0.0155,0.6718,1.0000,0.0155,0.6718,1.0000,0.0144,0.6715,1.0000,0.0144,0.6715
https://inaturalist-open-data.s3.amazonaws.com/photos/674940101/original.jpg,0.4288,0.4116,0.1695,0.2259,1,1,1,1.0000,0.0798,0.6933,1.0000,0.0798,0.6933,1.0000,0.0724,0.6908,1.0000,0.0724,0.6908,1.0000,0.0684,0.6895,1.0000,0.0684,0.6895,1.0000,0.0659,0.6886,1.0000,0.0659,0.6886,1.0000,0.0636,0.6879,1.0000,0.0636,0.6879,1.0000,0.0603,0.6868,1.0000,0.0603,0.6868,1.0000,0.0573,0.6858,1.0000,0.0573,0.6858,1.0000,0.0554,0.6851,1.0000,0.0554,0.6851,1.0000,0.0511,0.6837,1.0000,0.0511,0.6837,1.0000,0.0472,0.6824,1.0000,0.0472,0.6824
