key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://static.inaturalist.org/photos/336799130/large.jpeg,0.1809,0.2422,0.6370,0.6209,1,1,1,0.6643,0.6881,0.6723,0.6643,0.6881,0.6723,0.7052,0.6625,0.6910,0.7052,0.6625,0.6910,0.7303,0.6485,0.7030,0.7303,0.6485,0.7030,0.7472,0.6397,0.7114,0.7472,0.6397,0.7114,0.7644,0.6312,0.7200,0.7644,0.6312,0.7200,0.7905,0.6192,0.7334,0.7905,0.6192,0.7334,0.8170,0.6078,0.7473,0.8170,0.6078,0.7473,0.8335,0.5996,0.7556,0.8335,0.5996,0.7556,0.8581,0.5689,0.7617,0.8581,0.5689,0.7617,0.8869,0.5436,0.7724,0.8869,0.5436,0.7724
https://static.inaturalist.org/photos/183317984/large.jpg,0.1715,0.2103,0.8126,0.6094,1,1,1,0.5534,1.0000,0.7023,0.5534,1.0000,0.7023,0.6096,0.9991,0.7394,0.6096,0.9991,0.7394,0.6290,0.9744,0.7441,0.6290,0.9744,0.7441,0.6408,0.9570,0.7462,0.6408,0.9570,0.7462,0.6528,0.9404,0.7487,0.6528,0.9404,0.7487,0.6710,0.9167,0.7529,0.6710,0.9167,0.7529,0.6894,0.8946,0.7578,0.6894,0.8946,0.7578,0.7018,0.8806,0.7614,0.7018,0.8806,0.7614,0.7333,0.8480,0.7715,0.7333,0.8480,0.7715,0.7655,0.8185,0.7831,0.7655,0.8185,0.7831
https://static.inaturalist.org/photos/295044979/large.jpg,0.1201,0.2867,0.5657,0.4242,1,1,1,0.9153,1.0000,0.9435,0.9153,1.0000,0.9435,0.9781,0.9692,0.9751,0.9781,0.9692,0.9751,0.9969,0.9338,0.9758,0.9969,0.9338,0.9758,1.0000,0.9029,0.9676,1.0000,0.9029,0.9676,1.0000,0.8710,0.9570,1.0000,0.8710,0.9570,1.0000,0.8261,0.9420,1.0000,0.8261,0.9420,1.0000,0.7846,0.9282,1.0000,0.7846,0.9282,1.0000,0.7587,0.9196,1.0000,0.7587,0.9196,1.0000,0.6992,0.8997,1.0000,0.6992,0.8997,1.0000,0.6465,0.8822,1.0000,0.6465,0.8822
https://static.inaturalist.org/photos/276250515/large.jpeg,0.2078,0.2539,0.5775,0.4331,1,1,1,1.0000,0.4731,0.8244,1.0000,0.4731,0.8244,1.0000,0.4291,0.8097,1.0000,0.4291,0.8097,1.0000,0.4056,0.8019,1.0000,0.4056,0.8019,1.0000,0.3910,0.7970,1.0000,0.3910,0.7970,1.0000,0.3771,0.7924,1.0000,0.3771,0.7924,1.0000,0.3577,0.7859,1.0000,0.3577,0.7859,1.0000,0.3397,0.7799,1.0000,0.3397,0.7799,1.0000,0.3285,0.7762,1.0000,0.3285,0.7762,1.0000,0.3028,0.7676,1.0000,0.3028,0.7676,1.0000,0.2799,0.7600,1.0000,0.2799,0.7600
https://static.inaturalist.org/photos/276250552/large.jpeg,0.2627,0.3291,0.4100,0.3075,1,1,1,1.0000,0.1961,0.7320,1.0000,0.1961,0.7320,1.0000,0.1779,0.7260,1.0000,0.1779,0.7260,1.0000,0.1682,0.7227,1.0000,0.1682,0.7227,1.0000,0.1621,0.7207,1.0000,0.1621,0.7207,1.0000,0.1564,0.7188,1.0000,0.1564,0.7188,1.0000,0.1483,0.7161,1.0000,0.1483,0.7161,1.0000,0.1409,0.7136,1.0000,0.1409,0.7136,1.0000,0.1362,0.7121,1.0000,0.1362,0.7121,1.0000,0.1255,0.7085,1.0000,0.1255,0.7085,1.0000,0.1161,0.7054,1.0000,0.1161,0.7054
https://static.inaturalist.org/photos/51170938/large.jpeg,0.3687,0.2969,0.2415,0.4293,1,1,1,1.0000,0.1007,0.7002,1.0000,0.1007,0.7002,1.0000,0.0913,0.6971,1.0000,0.0913,0.6971,1.0000,0.0863,0.6954,1.0000,0.0863,0.6954,1.0000,0.0832,0.6944,1.0000,0.0832,0.6944,1.0000,0.0803,0.6934,1.0000,0.0803,0.6934,1.0000,0.0761,0.6920,1.0000,0.0761,0.6920,1.0000,0.0723,0.6908,1.0000,0.0723,0.6908,1.0000,0.0699,0.6900,1.0000,0.0699,0.6900,1.0000,0.0644,0.6881,1.0000,0.0644,0.6881,1.0000,0.0596,0.6865,1.0000,0.0596,0.6865
https://static.inaturalist.org/photos/51170952/large.jpeg,0.2416,0.1750,0.4560,0.8106,1,1,1,0.9952,0.6812,0.8905,0.9952,0.6812,0.8905,1.0000,0.6209,0.8736,1.0000,0.6209,0.8736,1.0000,0.5868,0.8623,1.0000,0.5868,0.8623,1.0000,0.5657,0.8552,1.0000,0.5657,0.8552,1.0000,0.5457,0.8486,1.0000,0.5457,0.8486,1.0000,0.5176,0.8392,1.0000,0.5176,0.8392,1.0000,0.4916,0.8305,1.0000,0.4916,0.8305,1.0000,0.4753,0.8251,1.0000,0.4753,0.8251,1.0000,0.4381,0.8127,1.0000,0.4381,0.8127,1.0000,0.4050,0.8017,1.0000,0.4050,0.8017
https://static.inaturalist.org/photos/325293377/large.jpeg,0.0575,0.1819,0.6190,0.4770,1,1,1,0.8614,0.4580,0.7270,0.8614,0.4580,0.7270,0.9174,0.4424,0.7591,0.9174,0.4424,0.7591,0.9585,0.4369,0.7847,0.9585,0.4369,0.7847,0.9859,0.4332,0.8017,0.9859,0.4332,0.8017,1.0000,0.4239,0.8080,1.0000,0.4239,0.8080,1.0000,0.4020,0.8007,1.0000,0.4020,0.8007,0.9848,0.3761,0.7819,0.9848,0.3761,0.7819,0.9986,0.3687,0.7886,0.9986,0.3687,0.7886,1.0000,0.3403,0.7801,1.0000,0.3403,0.7801,1.0000,0.3146,0.7715,1.0000,0.3146,0.7715
https://static.inaturalist.org/photos/168574787/large.jpeg,0.0026,0.1390,0.9950,0.8026,1,1,1,0.8090,0.7426,0.7869,0.8090,0.7426,0.7869,0.8816,0.7340,0.8324,0.8816,0.7340,0.8324,0.9264,0.7291,0.8606,0.9264,0.7291,0.8606,0.9569,0.7259,0.8799,0.9569,0.7259,0.8799,0.9878,0.7228,0.8994,0.9878,0.7228,0.8994,1.0000,0.6941,0.8980,1.0000,0.6941,0.8980,1.0000,0.6592,0.8864,1.0000,0.6592,0.8864,0.9751,0.6215,0.8572,0.9751,0.6215,0.8572,1.0000,0.5875,0.8625,1.0000,0.5875,0.8625,1.0000,0.5431,0.8477,1.0000,0.5431,0.8477
https://static.inaturalist.org/photos/190324174/large.jpg,0.0449,0.0000,0.9551,1.0000,1,1,1,0.9114,0.8616,0.8948,0.9114,0.8616,0.8948,0.9570,0.8206,0.9115,0.9570,0.8206,0.9115,0.9843,0.7978,0.9221,0.9843,0.7978,0.9221,1.0000,0.7813,0.9271,1.0000,0.7813,0.9271,1.0000,0.7536,0.9179,1.0000,0.7536,0.9179,0.9798,0.7003,0.8866,0.9798,0.7003,0.8866,0.9934,0.6745,0.8871,0.9934,0.6745,0.8871,1.0000,0.6565,0.8855,1.0000,0.6565,0.8855,1.0000,0.6050,0.8683,1.0000,0.6050,0.8683,1.0000,0.5594,0.8531,1.0000,0.5594,0.8531
https://static.inaturalist.org/photos/105229393/large.jpg,0.3331,0.2260,0.3965,0.6266,1,1,1,1.0000,0.1737,0.7246,1.0000,0.1737,0.7246,1.0000,0.1575,0.7192,1.0000,0.1575,0.7192,1.0000,0.1489,0.7163,1.0000,0.1489,0.7163,1.0000,0.1435,0.7145,1.0000,0.1435,0.7145,1.0000,0.1384,0.7128,1.0000,0.1384,0.7128,1.0000,0.1313,0.7104,1.0000,0.1313,0.7104,1.0000,0.1247,0.7082,1.0000,0.1247,0.7082,1.0000,0.1206,0.7069,1.0000,0.1206,0.7069,1.0000,0.1111,0.7037,1.0000,0.1111,0.7037,1.0000,0.1028,0.7009,1.0000,0.1028,0.7009
https://static.inaturalist.org/photos/100503050/large.jpg,0.1841,0.0191,0.6670,0.9809,1,1,1,0.9177,0.9176,0.9177,0.9177,0.9176,0.9177,0.9046,0.8204,0.8765,0.9046,0.8204,0.8765,0.9334,0.8001,0.8890,0.9334,0.8001,0.8890,0.9528,0.7873,0.8977,0.9528,0.7873,0.8977,0.9725,0.7751,0.9067,0.9725,0.7751,0.9067,1.0000,0.7560,0.9187,1.0000,0.7560,0.9187,1.0000,0.7180,0.9060,1.0000,0.7180,0.9060,1.0000,0.6943,0.8981,1.0000,0.6943,0.8981,1.0000,0.6399,0.8800,1.0000,0.6399,0.8800,1.0000,0.5916,0.8639,1.0000,0.5916,0.8639
https://static.inaturalist.org/photos/229525321/large.jpg,0.3519,0.3574,0.4638,0.3479,1,1,1,0.8367,0.2428,0.6387,0.8367,0.2428,0.6387,0.9217,0.2426,0.6953,0.9217,0.2426,0.6953,0.9773,0.2432,0.7326,0.9773,0.2432,0.7326,1.0000,0.2399,0.7466,1.0000,0.2399,0.7466,1.0000,0.2314,0.7438,1.0000,0.2314,0.7438,1.0000,0.2195,0.7398,1.0000,0.2195,0.7398,1.0000,0.2084,0.7361,1.0000,0.2084,0.7361,1.0000,0.2016,0.7339,1.0000,0.2016,0.7339,1.0000,0.1858,0.7286,1.0000,0.1858,0.7286,1.0000,0.1717,0.7239,1.0000,0.1717,0.7239
https://static.inaturalist.org/photos/604103629/large.jpg,0.3254,0.2479,0.3169,0.4751,1,1,1,1.0000,0.5459,0.8486,1.0000,0.5459,0.8486,1.0000,0.4952,0.8317,1.0000,0.4952,0.8317,1.0000,0.4680,0.8227,1.0000,0.4680,0.8227,1.0000,0.4512,0.8171,1.0000,0.4512,0.8171,1.0000,0.4352,0.8117,1.0000,0.4352,0.8117,1.0000,0.4128,0.8043,1.0000,0.4128,0.8043,1.0000,0.3921,0.7974,1.0000,0.3921,0.7974,1.0000,0.3791,0.7930,1.0000,0.3791,0.7930,1.0000,0.3494,0.7831,1.0000,0.3494,0.7831,1.0000,0.3230,0.7743,1.0000,0.3230,0.7743
https://static.inaturalist.org/photos/471962792/large.jpeg,0.5049,0.3923,0.1934,0.2579,1,1,1,1.0000,0.0866,0.6955,1.0000,0.0866,0.6955,1.0000,0.0785,0.6928,1.0000,0.0785,0.6928,1.0000,0.0742,0.6914,1.0000,0.0742,0.6914,1.0000,0.0716,0.6905,1.0000,0.0716,0.6905,1.0000,0.0690,0.6897,1.0000,0.0690,0.6897,1.0000,0.0655,0.6885,1.0000,0.0655,0.6885,1.0000,0.0622,0.6874,1.0000,0.0622,0.6874,1.0000,0.0601,0.6867,1.0000,0.0601,0.6867,1.0000,0.0554,0.6851,1.0000,0.0554,0.6851,1.0000,0.0512,0.6837,1.0000,0.0512,0.6837
https://static.inaturalist.org/photos/558296680/large.jpg,0.2335,0.3459,0.4837,0.3642,1,1,1,1.0000,0.2967,0.7656,1.0000,0.2967,0.7656,1.0000,0.2691,0.7564,1.0000,0.2691,0.7564,1.0000,0.2543,0.7514,1.0000,0.2543,0.7514,1.0000,0.2452,0.7484,1.0000,0.2452,0.7484,1.0000,0.2365,0.7455,1.0000,0.2365,0.7455,1.0000,0.2243,0.7414,1.0000,0.2243,0.7414,1.0000,0.2131,0.7377,1.0000,0.2131,0.7377,1.0000,0.2060,0.7353,1.0000,0.2060,0.7353,1.0000,0.1899,0.7300,1.0000,0.1899,0.7300,1.0000,0.1755,0.7252,1.0000,0.1755,0.7252
https://static.inaturalist.org/photos/148422514/large.jpg,0.2100,0.0482,0.5868,0.7828,1,1,1,0.9532,0.8909,0.9324,0.9532,0.8909,0.9324,0.9845,0.8346,0.9345,0.9845,0.8346,0.9345,1.0000,0.8013,0.9338,1.0000,0.8013,0.9338,1.0000,0.7724,0.9241,1.0000,0.7724,0.9241,1.0000,0.7451,0.9150,1.0000,0.7451,0.9150,1.0000,0.7067,0.9022,1.0000,0.7067,0.9022,1.0000,0.6712,0.8904,1.0000,0.6712,0.8904,1.0000,0.6490,0.8830,1.0000,0.6490,0.8830,1.0000,0.5982,0.8661,1.0000,0.5982,0.8661,1.0000,0.5530,0.8510,1.0000,0.5530,0.8510
https://static.inaturalist.org/photos/156518952/large.jpg,0.0000,0.2897,0.8875,0.4992,1,1,1,0.8731,0.5563,0.7675,0.8731,0.5563,0.7675,0.9044,0.5227,0.7772,0.9044,0.5227,0.7772,0.9232,0.5043,0.7836,0.9232,0.5043,0.7836,0.9358,0.4927,0.7881,0.9358,0.4927,0.7881,0.9483,0.4816,0.7927,0.9483,0.4816,0.7927,0.9671,0.4659,0.8000,0.9671,0.4659,0.8000,0.9859,0.4511,0.8076,0.9859,0.4511,0.8076,0.9984,0.4417,0.8128,0.9984,0.4417,0.8128,1.0000,0.4077,0.8026,1.0000,0.4077,0.8026,1.0000,0.3770,0.7923,1.0000,0.3770,0.7923
https://static.inaturalist.org/photos/145535770/large.jpeg,0.4329,0.2829,0.1473,0.1964,1,1,1,1.0000,0.1323,0.7108,1.0000,0.1323,0.7108,1.0000,0.1200,0.7067,1.0000,0.1200,0.7067,1.0000,0.1134,0.7045,1.0000,0.1134,0.7045,1.0000,0.1093,0.7031,1.0000,0.1093,0.7031,1.0000,0.1055,0.7018,1.0000,0.1055,0.7018,1.0000,0.1000,0.7000,1.0000,0.1000,0.7000,1.0000,0.0950,0.6983,1.0000,0.0950,0.6983,1.0000,0.0919,0.6973,1.0000,0.0919,0.6973,1.0000,0.0847,0.6949,1.0000,0.0847,0.6949,1.0000,0.0783,0.6928,1.0000,0.0783,0.6928
https://static.inaturalist.org/photos/599718495/large.jpg,0.4219,0.1917,0.3162,0.4217,1,1,1,1.0000,0.4178,0.8059,1.0000,0.4178,0.8059,1.0000,0.3789,0.7930,1.0000,0.3789,0.7930,1.0000,0.3582,0.7861,1.0000,0.3582,0.7861,1.0000,0.3453,0.7818,1.0000,0.3453,0.7818,1.0000,0.3331,0.7777,1.0000,0.3331,0.7777,1.0000,0.3159,0.7720,1.0000,0.3159,0.7720,1.0000,0.3001,0.7667,1.0000,0.3001,0.7667,1.0000,0.2901,0.7634,1.0000,0.2901,0.7634,1.0000,0.2674,0.7558,1.0000,0.2674,0.7558,1.0000,0.2472,0.7491,1.0000,0.2472,0.7491
https://static.inaturalist.org/photos/143674874/large.jpeg,0.3638,0.2519,0.3892,0.5328,1,1,1,1.0000,0.5494,0.8498,1.0000,0.5494,0.8498,1.0000,0.4983,0.8328,1.0000,0.4983,0.8328,1.0000,0.4710,0.8237,1.0000,0.4710,0.8237,1.0000,0.4540,0.8180,1.0000,0.4540,0.8180,1.0000,0.4379,0.8126,1.0000,0.4379,0.8126,1.0000,0.4154,0.8051,1.0000,0.4154,0.8051,1.0000,0.3945,0.7982,1.0000,0.3945,0.7982,1.0000,0.3815,0.7938,1.0000,0.3815,0.7938,1.0000,0.3516,0.7839,1.0000,0.3516,0.7839,1.0000,0.3251,0.7750,1.0000,0.3251,0.7750
https://static.inaturalist.org/photos/22846453/large.jpeg,0.4362,0.4813,0.1456,0.1092,1,1,1,1.0000,0.0592,0.6864,1.0000,0.0592,0.6864,1.0000,0.0537,0.6846,1.0000,0.0537,0.6846,1.0000,0.0508,0.6836,1.0000,0.0508,0.6836,1.0000,0.0489,0.6830,1.0000,0.0489,0.6830,1.0000,0.0472,0.6824,1.0000,0.0472,0.6824,1.0000,0.0448,0.6816,1.0000,0.0448,0.6816,1.0000,0.0425,0.6808,1.0000,0.0425,0.6808,1.0000,0.0411,0.6804,1.0000,0.0411,0.6804,1.0000,0.0379,0.6793,1.0000,0.0379,0.6793,1.0000,0.0350,0.6783,1.0000,0.0350,0.6783
https://static.inaturalist.org/photos/611552100/large.jpg,0.0576,0.0000,0.7986,1.0000,1,1,1,0.9856,0.8266,0.9326,0.9856,0.8266,0.9326,1.0000,0.7607,0.9202,1.0000,0.7607,0.9202,1.0000,0.7191,0.9064,1.0000,0.7191,0.9064,1.0000,0.6932,0.8977,1.0000,0.6932,0.8977,1.0000,0.6686,0.8895,1.0000,0.6686,0.8895,1.0000,0.6342,0.8781,1.0000,0.6342,0.8781,1.0000,0.6024,0.8675,1.0000,0.6024,0.8675,1.0000,0.5824,0.8608,1.0000,0.5824,0.8608,1.0000,0.5368,0.8456,1.0000,0.5368,0.8456,1.0000,0.4963,0.8321,1.0000,0.4963,0.8321
https://static.inaturalist.org/photos/528009452/large.jpg,0.1729,0.1030,0.7554,0.7554,1,1,1,0.9915,0.7436,0.9089,0.9915,0.7436,0.9089,1.0000,0.6802,0.8934,1.0000,0.6802,0.8934,1.0000,0.6429,0.8810,1.0000,0.6429,0.8810,1.0000,0.6198,0.8733,1.0000,0.6198,0.8733,1.0000,0.5978,0.8659,1.0000,0.5978,0.8659,1.0000,0.5671,0.8557,1.0000,0.5671,0.8557,1.0000,0.5386,0.8462,1.0000,0.5386,0.8462,1.0000,0.5208,0.8403,1.0000,0.5208,0.8403,1.0000,0.4800,0.8267,1.0000,0.4800,0.8267,1.0000,0.4437,0.8146,1.0000,0.4437,0.8146
https://static.inaturalist.org/photos/468783489/large.jpg,0.2519,0.4793,0.1727,0.2590,1,1,1,1.0000,0.0933,0.6978,1.0000,0.0933,0.6978,1.0000,0.0846,0.6949,1.0000,0.0846,0.6949,1.0000,0.0800,0.6933,1.0000,0.0800,0.6933,1.0000,0.0771,0.6924,1.0000,0.0771,0.6924,1.0000,0.0743,0.6914,1.0000,0.0743,0.6914,1.0000,0.0705,0.6902,1.0000,0.0705,0.6902,1.0000,0.0670,0.6890,1.0000,0.0670,0.6890,1.0000,0.0648,0.6883,1.0000,0.0648,0.6883,1.0000,0.0597,0.6866,1.0000,0.0597,0.6866,1.0000,0.0552,0.6851,1.0000,0.0552,0.6851
https://static.inaturalist.org/photos/365001504/large.jpeg,0.0199,0.0408,0.9572,0.9572,1,1,1,0.7857,0.9998,0.8571,0.7857,0.9998,0.8571,0.8456,0.9760,0.8891,0.8456,0.9760,0.8891,0.8825,0.9628,0.9093,0.8825,0.9628,0.9093,0.9025,0.9491,0.9180,0.9025,0.9491,0.9180,0.9280,0.9415,0.9325,0.9280,0.9415,0.9325,0.9725,0.9357,0.9602,0.9725,0.9357,0.9602,0.9661,0.8829,0.9384,0.9661,0.8829,0.9384,0.9750,0.8616,0.9372,0.9750,0.8616,0.9372,0.9971,0.8121,0.9355,0.9971,0.8121,0.9355,1.0000,0.7530,0.9177,1.0000,0.7530,0.9177
https://static.inaturalist.org/photos/209215458/large.jpg,0.2443,0.4139,0.3962,0.2972,1,1,1,1.0000,0.1917,0.7306,1.0000,0.1917,0.7306,1.0000,0.1739,0.7246,1.0000,0.1739,0.7246,1.0000,0.1644,0.7215,1.0000,0.1644,0.7215,1.0000,0.1584,0.7195,1.0000,0.1584,0.7195,1.0000,0.1528,0.7176,1.0000,0.1528,0.7176,1.0000,0.1450,0.7150,1.0000,0.1450,0.7150,1.0000,0.1377,0.7126,1.0000,0.1377,0.7126,1.0000,0.1331,0.7110,1.0000,0.1331,0.7110,1.0000,0.1227,0.7076,1.0000,0.1227,0.7076,1.0000,0.1134,0.7045,1.0000,0.1134,0.7045
https://static.inaturalist.org/photos/354057241/large.jpg,0.1940,0.3165,0.2785,0.3966,1,1,1,1.0000,0.1646,0.7215,1.0000,0.1646,0.7215,1.0000,0.1493,0.7164,1.0000,0.1493,0.7164,1.0000,0.1411,0.7137,1.0000,0.1411,0.7137,1.0000,0.1360,0.7120,1.0000,0.1360,0.7120,1.0000,0.1312,0.7104,1.0000,0.1312,0.7104,1.0000,0.1244,0.7081,1.0000,0.1244,0.7081,1.0000,0.1182,0.7061,1.0000,0.1182,0.7061,1.0000,0.1143,0.7048,1.0000,0.1143,0.7048,1.0000,0.1053,0.7018,1.0000,0.1053,0.7018,1.0000,0.0974,0.6991,1.0000,0.0974,0.6991
https://static.inaturalist.org/photos/552836188/large.jpg,0.4525,0.5171,0.1451,0.1093,1,1,1,1.0000,0.0255,0.6752,1.0000,0.0255,0.6752,1.0000,0.0231,0.6744,1.0000,0.0231,0.6744,1.0000,0.0218,0.6739,1.0000,0.0218,0.6739,1.0000,0.0210,0.6737,1.0000,0.0210,0.6737,1.0000,0.0203,0.6734,1.0000,0.0203,0.6734,1.0000,0.0193,0.6731,1.0000,0.0193,0.6731,1.0000,0.0183,0.6728,1.0000,0.0183,0.6728,1.0000,0.0177,0.6726,1.0000,0.0177,0.6726,1.0000,0.0163,0.6721,1.0000,0.0163,0.6721,1.0000,0.0151,0.6717,1.0000,0.0151,0.6717
https://static.inaturalist.org/photos/85009590/large.jpeg,0.0652,0.3406,0.7577,0.4262,1,1,1,0.8331,0.8662,0.8442,0.8331,0.8662,0.8442,0.8740,0.8243,0.8574,0.8740,0.8243,0.8574,0.8888,0.7922,0.8566,0.8888,0.7922,0.8566,0.8986,0.7721,0.8564,0.8986,0.7721,0.8564,0.9084,0.7529,0.8565,0.9084,0.7529,0.8565,0.9231,0.7257,0.8573,0.9231,0.7257,0.8573,0.9378,0.7002,0.8586,0.9378,0.7002,0.8586,0.9476,0.6842,0.8598,0.9476,0.6842,0.8598,0.9721,0.6469,0.8637,0.9721,0.6469,0.8637,0.9966,0.6131,0.8688,0.9966,0.6131,0.8688
https://static.inaturalist.org/photos/627815524/large.jpg,0.0009,0.0248,0.9006,0.9401,1,1,1,0.8438,0.9368,0.8748,0.8438,0.9368,0.8748,0.9102,0.9166,0.9123,0.9102,0.9166,0.9123,0.9511,0.9053,0.9359,0.9511,0.9053,0.9359,0.9616,0.8824,0.9352,0.9616,0.8824,0.9352,0.9711,0.8595,0.9339,0.9711,0.8595,0.9339,0.9467,0.7948,0.8960,0.9467,0.7948,0.8960,0.9746,0.7771,0.9088,0.9746,0.7771,0.9088,0.9845,0.7590,0.9093,0.9845,0.7590,0.9093,1.0000,0.7106,0.9035,1.0000,0.7106,0.9035,1.0000,0.6570,0.8857,1.0000,0.6570,0.8857
https://static.inaturalist.org/photos/383180696/large.jpeg,0.2891,0.2816,0.3654,0.2741,1,1,1,1.0000,0.1789,0.7263,1.0000,0.1789,0.7263,1.0000,0.1622,0.7207,1.0000,0.1622,0.7207,1.0000,0.1534,0.7178,1.0000,0.1534,0.7178,1.0000,0.1478,0.7159,1.0000,0.1478,0.7159,1.0000,0.1426,0.7142,1.0000,0.1426,0.7142,1.0000,0.1353,0.7118,1.0000,0.1353,0.7118,1.0000,0.1285,0.7095,1.0000,0.1285,0.7095,1.0000,0.1242,0.7081,1.0000,0.1242,0.7081,1.0000,0.1145,0.7048,1.0000,0.1145,0.7048,1.0000,0.1058,0.7019,1.0000,0.1058,0.7019
https://static.inaturalist.org/photos/673676635/original.jpg,0.3164,0.3232,0.1921,0.2112,1,1,1,1.0000,0.0553,0.6851,1.0000,0.0553,0.6851,1.0000,0.0501,0.6834,1.0000,0.0501,0.6834,1.0000,0.0474,0.6825,1.0000,0.0474,0.6825,1.0000,0.0457,0.6819,1.0000,0.0457,0.6819,1.0000,0.0441,0.6814,1.0000,0.0441,0.6814,1.0000,0.0418,0.6806,1.0000,0.0418,0.6806,1.0000,0.0397,0.6799,1.0000,0.0397,0.6799,1.0000,0.0384,0.6795,1.0000,0.0384,0.6795,1.0000,0.0354,0.6785,1.0000,0.0354,0.6785,1.0000,0.0327,0.6776,1.0000,0.0327,0.6776
https://static.inaturalist.org/photos/373194603/large.jpeg,0.2271,0.3544,0.1136,0.0852,1,1,1,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0105,0.6702,1.0000,0.0105,0.6702,1.0000,0.0099,0.6700,1.0000,0.0099,0.6700,1.0000,0.0096,0.6699,1.0000,0.0096,0.6699,1.0000,0.0092,0.6697,1.0000,0.0092,0.6697,1.0000,0.0087,0.6696,1.0000,0.0087,0.6696,1.0000,0.0083,0.6694,1.0000,0.0083,0.6694,1.0000,0.0080,0.6693,1.0000,0.0080,0.6693,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689
https://static.inaturalist.org/photos/449419846/large.jpeg,0.1102,0.0415,0.7350,0.9585,1,1,1,0.5451,0.9188,0.6697,0.5451,0.9188,0.6697,0.5887,0.8999,0.6924,0.5887,0.8999,0.6924,0.6155,0.8894,0.7068,0.6155,0.8894,0.7068,0.6337,0.8827,0.7167,0.6337,0.8827,0.7167,0.6522,0.8762,0.7269,0.6522,0.8762,0.7269,0.6803,0.8669,0.7425,0.6803,0.8669,0.7425,0.7089,0.8581,0.7586,0.7089,0.8581,0.7586,0.7283,0.8524,0.7696,0.7283,0.8524,0.7696,0.7778,0.8389,0.7982,0.7778,0.8389,0.7982,0.6786,0.6767,0.6780,0.6786,0.6767,0.6780
https://static.inaturalist.org/photos/334722517/large.jpg,0.2873,0.1734,0.3833,0.6803,1,1,1,0.8895,0.9286,0.9025,0.8895,0.9286,0.9025,0.9363,0.8865,0.9197,0.9363,0.8865,0.9197,0.9649,0.8636,0.9311,0.9649,0.8636,0.9311,0.9842,0.8491,0.9392,0.9842,0.8491,0.9392,0.9981,0.8306,0.9423,0.9981,0.8306,0.9423,1.0000,0.7893,0.9298,1.0000,0.7893,0.9298,1.0000,0.7497,0.9166,1.0000,0.7497,0.9166,1.0000,0.7249,0.9083,1.0000,0.7249,0.9083,1.0000,0.6681,0.8894,1.0000,0.6681,0.8894,1.0000,0.6177,0.8726,1.0000,0.6177,0.8726
https://static.inaturalist.org/photos/540174469/large.jpg,0.0191,0.1537,0.9809,0.8463,1,1,1,0.4344,1.0000,0.6229,0.4344,1.0000,0.6229,0.4789,1.0000,0.6526,0.4789,1.0000,0.6526,0.5066,1.0000,0.6711,0.5066,1.0000,0.6711,0.5256,1.0000,0.6837,0.5256,1.0000,0.6837,0.5448,1.0000,0.6966,0.5448,1.0000,0.6966,0.5744,1.0000,0.7163,0.5744,1.0000,0.7163,0.6048,1.0000,0.7365,0.6048,1.0000,0.7365,0.6255,1.0000,0.7503,0.6255,1.0000,0.7503,0.6787,1.0000,0.7858,0.6787,1.0000,0.7858,0.7341,1.0000,0.8227,0.7341,1.0000,0.8227
https://static.inaturalist.org/photos/597597292/large.jpg,0.3715,0.4286,0.2701,0.3601,1,1,1,0.7548,0.4304,0.6466,0.7548,0.4304,0.6466,0.7879,0.4075,0.6611,0.7879,0.4075,0.6611,0.8077,0.3948,0.6701,0.8077,0.3948,0.6701,0.8210,0.3869,0.6763,0.8210,0.3869,0.6763,0.8342,0.3792,0.6825,0.8342,0.3792,0.6825,0.8541,0.3682,0.6921,0.8541,0.3682,0.6921,0.8739,0.3579,0.7019,0.8739,0.3579,0.7019,0.8872,0.3513,0.7086,0.8872,0.3513,0.7086,0.9203,0.3358,0.7255,0.9203,0.3358,0.7255,0.9534,0.3217,0.7428,0.9534,0.3217,0.7428
